# Bundesliga Kader 2025/26
# Format: Mannschaft | Position | Spielername (exakte Schreibweise von fussballdaten.de)

## 1. FC Union Berlin

### Torwart
1. FC Union Berlin | Torwart | Lennart Grill
VfL Wolfsburg | Torwart | Lovro Majer
VfL Wolfsburg | Torwart | Kevin Paredes
VfL Wolfsburg | Torwart | Mattias Svanberg
VfL Wolfsburg | Torwart | Aster Vranckx
VfL Wolfsburg | Torwart | Aaron Zehnter
VfL Wolfsburg | Torwart | Vaclav Cerny
VfL Wolfsburg | Torwart | Vaclav Cerny
VfL Wolfsburg | Torwart | Jonas Wind
VfL Wolfsburg | Torwart | Jonas Wind
VfL Wolfsburg | Torwart | Andreas Skov Olsen
VfL Wolfsburg | Torwart | Patrick Wimmer
VfL Wolfsburg | Torwart | Jonas Wind
VfL Wolfsburg | Torwart | Jonas Wind
VfL Wolfsburg | Torwart | Andreas Skov Olsen
VfL Wolfsburg | Torwart | Andreas S.  Olsen
VfL Wolfsburg | Torwart | Konstantinos Koulierakis
VfL Wolfsburg | Torwart | K. Koulierakis
VfL Wolfsburg | Ex-Spieler | Niklas Klinger
VfL Wolfsburg | Ex-Spieler | Philipp Schulze
VfL Wolfsburg | Ex-Spieler | Cédric Zesiger
VfL Wolfsburg | Ex-Spieler | Mads Roerslev
VfL Wolfsburg | Ex-Spieler | Mads Roerslev
VfL Wolfsburg | Ex-Spieler | Nicolas Cozza
VfL Wolfsburg | Ex-Spieler | Nicolas Cozza
VfL Wolfsburg | Ex-Spieler | Maxence Lacroix
VfL Wolfsburg | Ex-Spieler | Manuel Braun
VfL Wolfsburg | Ex-Spieler | Felix Lange
VfL Wolfsburg | Ex-Spieler | Felix Lange
VfL Wolfsburg | Ex-Spieler | Anselmo García MacNulty
VfL Wolfsburg | Ex-Spieler | Anselmo García MacNulty
VfL Wolfsburg | Ex-Spieler | Yannick Gerhardt
VfL Wolfsburg | Ex-Spieler | Ridle Baku
VfL Wolfsburg | Ex-Spieler | Ridle Baku
VfL Wolfsburg | Ex-Spieler | Salih Özcan 
VfL Wolfsburg | Ex-Spieler | Salih Özcan 
VfL Wolfsburg | Ex-Spieler | Bennit Bröger
VfL Wolfsburg | Ex-Spieler | Kofi Amoako
VfL Wolfsburg | Ex-Spieler | Kofi Amoako
VfL Wolfsburg | Ex-Spieler | Tiago Tomás
VfL Wolfsburg | Ex-Spieler | Tiago Tomás
VfL Wolfsburg | Ex-Spieler | Mohamed Amoura
VfL Wolfsburg | Ex-Spieler | Mohamed Amoura
VfL Wolfsburg | Ex-Spieler | Jakub Kaminski
VfL Wolfsburg | Ex-Spieler | Jakub Kaminski
VfL Wolfsburg | Ex-Spieler | Lukas Nmecha
VfL Wolfsburg | Ex-Spieler | Gal Arel
VfL Wolfsburg | Ex-Spieler | Gal Arel
VfL Wolfsburg | Ex-Spieler | Bartosz Bialek
VfL Wolfsburg | Ex-Spieler | Yun-sang Hong
VfL Wolfsburg | Ex-Spieler | Yun-sang Hong
VfL Wolfsburg | Ex-Spieler | Dzenan Pejcinovic
VfL Wolfsburg | Ex-Spieler | Daniel Bauer
VfL Wolfsburg | Ex-Spieler | Michael Gentner
VfL Wolfsburg | Ex-Spieler | Bartol Franjic
VfL Wolfsburg | Ex-Spieler | Bartol Franjic
VfL Wolfsburg | Ex-Spieler | Mohamed Amoura
VfL Wolfsburg | Ex-Spieler | Mohamed Amoura

### Abwehr

### Mittelfeld

### Angriff

## Eintracht Braunschweig

### Torwart
Eintracht Braunschweig | Torwart | Tino Casali
Eintracht Braunschweig | Torwart | Mehmet Aydin
Eintracht Braunschweig | Torwart | Mehmet Aydin
Eintracht Braunschweig | Torwart | Louis Breunig
Eintracht Braunschweig | Torwart | Fabio Di Michele Sanchez
Eintracht Braunschweig | Torwart | Lukas Frenkert
Eintracht Braunschweig | Torwart | Kevin Ehlers
Eintracht Braunschweig | Torwart | Frederik Jäkel
Eintracht Braunschweig | Torwart | Marvin Rittmüller
Eintracht Braunschweig | Torwart | Sanoussy Ba
Eintracht Braunschweig | Torwart | Leon Bell Bell
Eintracht Braunschweig | Torwart | Mohamed Dräger
Eintracht Braunschweig | Torwart | Johan Gómez
Eintracht Braunschweig | Torwart | Johan Gómez
Eintracht Braunschweig | Torwart | Robin Heußer
Eintracht Braunschweig | Torwart | Sven Köhler 
Eintracht Braunschweig | Torwart | Sven Köhler 
Eintracht Braunschweig | Torwart | Max Marie
Eintracht Braunschweig | Torwart | Lino Tempelmann
Eintracht Braunschweig | Torwart | Jona Borsum
Eintracht Braunschweig | Torwart | Cristian Reynero
Eintracht Braunschweig | Torwart | Cristian Reynero
Eintracht Braunschweig | Torwart | Walid Ould-Chikh
Eintracht Braunschweig | Torwart | Sidney Raebiger 
Eintracht Braunschweig | Torwart | Sidney Raebiger 
Eintracht Braunschweig | Torwart | Christian Conteh
Eintracht Braunschweig | Torwart | Christian Conteh
Eintracht Braunschweig | Torwart | Levente Szabó
Eintracht Braunschweig | Torwart | Levente Szabó
Eintracht Braunschweig | Torwart | Erencan Yardımcı
Eintracht Braunschweig | Torwart | Sebastian Polter
Eintracht Braunschweig | Torwart | Erencan Yardımcı
Eintracht Braunschweig | Torwart | E. Yardımcı
Eintracht Braunschweig | Torwart | Mehmet Aydin
Eintracht Braunschweig | Torwart | Mehmet Aydin
Eintracht Braunschweig | Torwart | Louis Breunig
Eintracht Braunschweig | Torwart | Louis Breunig
Eintracht Braunschweig | Ex-Spieler | Ron-Thorben Hoffmann
Eintracht Braunschweig | Ex-Spieler | Ron-Thorben Hoffmann
Eintracht Braunschweig | Ex-Spieler | Marko Johansson
Eintracht Braunschweig | Ex-Spieler | Justin Duda
Eintracht Braunschweig | Ex-Spieler | Ermin Bičakčić
Eintracht Braunschweig | Ex-Spieler | Paul Jaeckel
Eintracht Braunschweig | Ex-Spieler | Robert Ivanov
Eintracht Braunschweig | Ex-Spieler | Jannis Nikolaou
Eintracht Braunschweig | Ex-Spieler | Anderson-Lenda Lucoqui
Eintracht Braunschweig | Ex-Spieler | Lasse Schluter
Eintracht Braunschweig | Ex-Spieler | Lasse Schluter
Eintracht Braunschweig | Ex-Spieler | Fabio Kaufmann
Eintracht Braunschweig | Ex-Spieler | Julian Baas
Eintracht Braunschweig | Ex-Spieler | Niklas Tauer
Eintracht Braunschweig | Ex-Spieler | Rayan Philippe
Eintracht Braunschweig | Ex-Spieler | Sidi Guessor Sané
Eintracht Braunschweig | Ex-Spieler | Youssef Amyn
Eintracht Braunschweig | Ex-Spieler | Andreas Zimmermann
Eintracht Braunschweig | Ex-Spieler | Richmond Tachie
Eintracht Braunschweig | Ex-Spieler | Richmond Tachie
Eintracht Braunschweig | Ex-Spieler | Lennart Grill
Eintracht Braunschweig | Ex-Spieler | Lennart Grill
Eintracht Braunschweig | Ex-Spieler | Hasan Kuruçay
Eintracht Braunschweig | Ex-Spieler | Hasan Kuruçay
Eintracht Braunschweig | Ex-Spieler | Rami Zouaoui
Eintracht Braunschweig | Ex-Spieler | Rami Zouaoui
Eintracht Braunschweig | Ex-Spieler | Paul Jaeckel
Eintracht Braunschweig | Ex-Spieler | Paul Jaeckel
Eintracht Braunschweig | Ex-Spieler | Rayan Philippe
Eintracht Braunschweig | Ex-Spieler | Rayan Philippe
Eintracht Braunschweig | Ex-Spieler | Julian Baas
Eintracht Braunschweig | Ex-Spieler | Julian Baas

### Abwehr

### Mittelfeld

### Angriff

## RB Leipzig

### Torwart
RB Leipzig | Torwart | Janis Blaswich
RB Leipzig | Torwart | Péter Gulácsi
RB Leipzig | Torwart | Maarten Vandevoordt
RB Leipzig | Torwart | Leopold Zingerle
RB Leipzig | Torwart | El Chadaille Bitshiabu
RB Leipzig | Torwart | Max Finkgräfe
RB Leipzig | Torwart | Lutsharel Geertruida
RB Leipzig | Torwart | Benjamin Henrichs
RB Leipzig | Torwart | Lukas Klostermann
RB Leipzig | Torwart | Leon Koss
RB Leipzig | Torwart | Leon Koss
RB Leipzig | Torwart | Castello Lukeba
RB Leipzig | Torwart | Kosta Nedeljkovic
RB Leipzig | Torwart | Kosta Nedeljkovic
RB Leipzig | Torwart | Willi Orbán 
RB Leipzig | Torwart | Willi Orbán 
RB Leipzig | Torwart | David Raum
RB Leipzig | Torwart | Jonathan Norbye
RB Leipzig | Torwart | Jonathan Norbye
RB Leipzig | Torwart | Lionel Voufack
RB Leipzig | Torwart | Ridle Baku
RB Leipzig | Torwart | Ridle Baku
RB Leipzig | Torwart | Ezechiel Banzuzi
RB Leipzig | Torwart | Christoph Baumgartner
RB Leipzig | Torwart | Yan Diomande
RB Leipzig | Torwart | Viggo Gebel
RB Leipzig | Torwart | Amadou Haidara
RB Leipzig | Torwart | Kevin Kampl
RB Leipzig | Torwart | Andrija Maksimovic
RB Leipzig | Torwart | Andrija Maksimovic
RB Leipzig | Torwart | Antonio Nusa
RB Leipzig | Torwart | Antonio Nusa
RB Leipzig | Torwart | Assan Ouédraogo
RB Leipzig | Torwart | Assan Ouédraogo
RB Leipzig | Torwart | Faik Sakar
RB Leipzig | Torwart | Xaver Schlager
RB Leipzig | Torwart | Nicolas Seiwald
RB Leipzig | Torwart | Arthur Vermeeren
RB Leipzig | Torwart | Johan Bakayoko
RB Leipzig | Torwart | Tidiam Gomis 
RB Leipzig | Torwart | Tidiam Gomis 
RB Leipzig | Torwart | Loïs Openda
RB Leipzig | Torwart | Loïs Openda
RB Leipzig | Ex-Spieler | Fernando Dickes
RB Leipzig | Ex-Spieler | Mohamed Simakan
RB Leipzig | Ex-Spieler | Xavi Simons
RB Leipzig | Ex-Spieler | Eljif Elmas
RB Leipzig | Ex-Spieler | Mika Walther
RB Leipzig | Ex-Spieler | Benjamin Sesko
RB Leipzig | Ex-Spieler | Benjamin Sesko
RB Leipzig | Ex-Spieler | Yussuf Poulsen
RB Leipzig | Ex-Spieler | Yussuf Poulsen
RB Leipzig | Ex-Spieler | André Silva
RB Leipzig | Ex-Spieler | André Silva
RB Leipzig | Ex-Spieler | Dennis Borkowski
RB Leipzig | Ex-Spieler | Robert Ramsak
RB Leipzig | Ex-Spieler | Robert Ramsak
RB Leipzig | Ex-Spieler | Timo Werner
RB Leipzig | Ex-Spieler | Bartosch Gaul
RB Leipzig | Ex-Spieler | Bartosch Gaul
RB Leipzig | Ex-Spieler | Xavi Simons
RB Leipzig | Ex-Spieler | Xavi Simons
RB Leipzig | Ex-Spieler | Benjamin Sesko
RB Leipzig | Ex-Spieler | Benjamin Sesko

### Abwehr

### Mittelfeld

### Angriff

## SC Paderborn 07

### Torwart
SC Paderborn 07 | Torwart | Dennis Seimen
SC Paderborn 07 | Torwart | Florian Pruhs
SC Paderborn 07 | Torwart | Markus Schubert
SC Paderborn 07 | Torwart | Markus Schubert
SC Paderborn 07 | Torwart | Calvin Brackelmann
SC Paderborn 07 | Torwart | Calvin Brackelmann
SC Paderborn 07 | Torwart | Laurin Curda
SC Paderborn 07 | Torwart | Felix Götze 
SC Paderborn 07 | Torwart | Felix Götze 
SC Paderborn 07 | Torwart | Marcel Hoffmeier
SC Paderborn 07 | Torwart | Tjark Scheller
SC Paderborn 07 | Torwart | Tjark Scheller
SC Paderborn 07 | Torwart | Kevin Krumme
SC Paderborn 07 | Torwart | Tristan Zobel
SC Paderborn 07 | Torwart | Santiago Castañeda
SC Paderborn 07 | Torwart | Santiago Castañeda
SC Paderborn 07 | Torwart | Luis Engelns
SC Paderborn 07 | Torwart | Mattes Hansen
SC Paderborn 07 | Torwart | Raphael Obermair
SC Paderborn 07 | Torwart | Anton Bäuerle
SC Paderborn 07 | Torwart | Luca Herrmann
SC Paderborn 07 | Torwart | Ruben Müller
SC Paderborn 07 | Torwart | Filip Bilbija
SC Paderborn 07 | Torwart | Lucas Copado
SC Paderborn 07 | Torwart | Lucas Copado
SC Paderborn 07 | Torwart | Adriano Grimaldi
SC Paderborn 07 | Torwart | Steffen Tigges
SC Paderborn 07 | Torwart | Ilyas Ansah
SC Paderborn 07 | Torwart | Travis de Jong
SC Paderborn 07 | Torwart | Travis de Jong
SC Paderborn 07 | Torwart | Moritz Flotho
SC Paderborn 07 | Torwart | Sven Michel
SC Paderborn 07 | Torwart | Marco Wörner
SC Paderborn 07 | Torwart | Ralf Kettemann
SC Paderborn 07 | Torwart | Ralf Kettemann
SC Paderborn 07 | Torwart | Raphael Obermair
SC Paderborn 07 | Torwart | Raphael Obermair
SC Paderborn 07 | Torwart | Filip Bilbija
SC Paderborn 07 | Torwart | Filip Bilbija
SC Paderborn 07 | Torwart | Marcel Hoffmeier
SC Paderborn 07 | Torwart | Marcel Hoffmeier
SC Paderborn 07 | Ex-Spieler | Manuel Riemann
SC Paderborn 07 | Ex-Spieler | Arne Schulz
SC Paderborn 07 | Ex-Spieler | Robin Bormuth
SC Paderborn 07 | Ex-Spieler | Aaron Zehnter
SC Paderborn 07 | Ex-Spieler | Sebastian Klaas
SC Paderborn 07 | Ex-Spieler | Sebastian Klaas
SC Paderborn 07 | Ex-Spieler | Marvin Mehlem
SC Paderborn 07 | Ex-Spieler | David Kinsombi
SC Paderborn 07 | Ex-Spieler | Martin Ens
SC Paderborn 07 | Ex-Spieler | Kai Klefisch
SC Paderborn 07 | Ex-Spieler | Niclas Tibor Nadj
SC Paderborn 07 | Ex-Spieler | Niclas Tibor Nadj
SC Paderborn 07 | Ex-Spieler | Marco Pledl
SC Paderborn 07 | Ex-Spieler | Marco Schuster
SC Paderborn 07 | Ex-Spieler | Casper Terho
SC Paderborn 07 | Ex-Spieler | Felix Platte
SC Paderborn 07 | Ex-Spieler | Koen Kostons
SC Paderborn 07 | Ex-Spieler | Koen Kostons
SC Paderborn 07 | Ex-Spieler | Pelle Boevink
SC Paderborn 07 | Ex-Spieler | Pelle Boevink
SC Paderborn 07 | Ex-Spieler | Mika Baur
SC Paderborn 07 | Ex-Spieler | Mika Baur
SC Paderborn 07 | Ex-Spieler | Visar Musliu
SC Paderborn 07 | Ex-Spieler | Visar Musliu
SC Paderborn 07 | Ex-Spieler | Aaron Zehnter
SC Paderborn 07 | Ex-Spieler | Aaron Zehnter
SC Paderborn 07 | Ex-Spieler | Marvin Mehlem
SC Paderborn 07 | Ex-Spieler | Marvin Mehlem

### Abwehr

### Mittelfeld

### Angriff

## SV Elversberg

### Torwart
SV Elversberg | Torwart | Nicolas Kristof
SV Elversberg | Torwart | Tim Boss
SV Elversberg | Torwart | Frank Lehmann
SV Elversberg | Torwart | Lasse Günther
SV Elversberg | Torwart | Jan Gyamerah
SV Elversberg | Torwart | Lukas Pinckert
SV Elversberg | Torwart | Maximilian Rohr
SV Elversberg | Torwart | Florian Le Joncour
SV Elversberg | Torwart | Luis Seifert
SV Elversberg | Torwart | Amara Condé
SV Elversberg | Torwart | Felix Keidel
SV Elversberg | Torwart | Lukasz Poreba
SV Elversberg | Torwart | Lukasz Poreba
SV Elversberg | Torwart | Carlo Sickinger
SV Elversberg | Torwart | Patryk Dragon 
SV Elversberg | Torwart | Patryk Dragon 
SV Elversberg | Torwart | Robin Fellhauer
SV Elversberg | Torwart | Daniel Pantschenko
SV Elversberg | Torwart | Nicholas Mickelson
SV Elversberg | Torwart | Nicholas Mickelson
SV Elversberg | Torwart | Frederik Schmahl
SV Elversberg | Torwart | Frederik Schmahl
SV Elversberg | Torwart | Bambasé Conté
SV Elversberg | Torwart | Jarzinho Malanga
SV Elversberg | Torwart | Jarzinho Malanga
SV Elversberg | Torwart | Younes Ebnoutalib
SV Elversberg | Torwart | Lukas Petkov
SV Elversberg | Torwart | Luca Schnellbacher
SV Elversberg | Torwart | Luca Schnellbacher
SV Elversberg | Torwart | Tom Zimmerschied
SV Elversberg | Torwart | Jason Ceka
SV Elversberg | Torwart | Manuel Feil 
SV Elversberg | Torwart | Manuel Feil 
SV Elversberg | Torwart | Filimon Gerezgiher
SV Elversberg | Torwart | Mohammad Mahmoud
SV Elversberg | Torwart | Luca Pfeiffer 
SV Elversberg | Torwart | Luca Pfeiffer 
SV Elversberg | Torwart | Vincent Wagner
SV Elversberg | Torwart | Vincent Wagner
SV Elversberg | Torwart | Lukas Petkov
SV Elversberg | Torwart | Lukas Petkov
SV Elversberg | Torwart | Robin Fellhauer
SV Elversberg | Torwart | Robin Fellhauer
SV Elversberg | Torwart | Tom Zimmerschied
SV Elversberg | Torwart | Tom Zimmerschied
SV Elversberg | Ex-Spieler | Elias Baum
SV Elversberg | Ex-Spieler | Maurice Neubauer
SV Elversberg | Ex-Spieler | Arne Sicker
SV Elversberg | Ex-Spieler | Frederik Jäkel
SV Elversberg | Ex-Spieler | Kevin Conrad
SV Elversberg | Ex-Spieler | Marcel Correia
SV Elversberg | Ex-Spieler | Muhammed Damar
SV Elversberg | Ex-Spieler | Semih Sahin
SV Elversberg | Ex-Spieler | Paul Stock
SV Elversberg | Ex-Spieler | Luca Dürholtz
SV Elversberg | Ex-Spieler | Fisnik Asllani
SV Elversberg | Ex-Spieler | Joseph Boyamba
SV Elversberg | Ex-Spieler | Fisnik Asllani
SV Elversberg | Ex-Spieler | Fisnik Asllani
SV Elversberg | Ex-Spieler | Muhammed Damar
SV Elversberg | Ex-Spieler | Muhammed Damar

### Abwehr

### Mittelfeld

### Angriff

## SpVgg Greuther Fürth

### Torwart
SpVgg Greuther Fürth | Torwart | Pelle Boevink
SpVgg Greuther Fürth | Torwart | Sebastian Jung
SpVgg Greuther Fürth | Torwart | Semir Kaymakci
SpVgg Greuther Fürth | Torwart | Nils Körber
SpVgg Greuther Fürth | Torwart | Nils Körber
SpVgg Greuther Fürth | Torwart | Jannik Dehm
SpVgg Greuther Fürth | Torwart | Maximilian Dietz
SpVgg Greuther Fürth | Torwart | Philipp Ziereis 
SpVgg Greuther Fürth | Torwart | Philipp Ziereis 
SpVgg Greuther Fürth | Torwart | Luca Itter 
SpVgg Greuther Fürth | Torwart | Luca Itter 
SpVgg Greuther Fürth | Torwart | Reno Münz
SpVgg Greuther Fürth | Torwart | Marco John 
SpVgg Greuther Fürth | Torwart | Marco John 
SpVgg Greuther Fürth | Torwart | Noah König
SpVgg Greuther Fürth | Torwart | Lukas Reich 
SpVgg Greuther Fürth | Torwart | Lukas Reich 
SpVgg Greuther Fürth | Torwart | Jomaine Consbruch
SpVgg Greuther Fürth | Torwart | Jomaine Consbruch
SpVgg Greuther Fürth | Torwart | Julian Green
SpVgg Greuther Fürth | Torwart | Felix Klaus
SpVgg Greuther Fürth | Torwart | Mathias Olesen
SpVgg Greuther Fürth | Torwart | Juan Cabrera
SpVgg Greuther Fürth | Torwart | Juan Cabrera
SpVgg Greuther Fürth | Torwart | Sacha Bansé 
SpVgg Greuther Fürth | Torwart | Sacha Bansé 
SpVgg Greuther Fürth | Torwart | Jakob Engel
SpVgg Greuther Fürth | Torwart | Daniel Pfaffenroth
SpVgg Greuther Fürth | Torwart | Daniel Pfaffenroth
SpVgg Greuther Fürth | Torwart | Noel Futkeu 
SpVgg Greuther Fürth | Torwart | Noel Futkeu 
SpVgg Greuther Fürth | Torwart | Branimir Hrgota 
SpVgg Greuther Fürth | Torwart | Branimir Hrgota 
SpVgg Greuther Fürth | Torwart | Dennis Srbeny
SpVgg Greuther Fürth | Torwart | Omar Sillah
SpVgg Greuther Fürth | Torwart | Aaron Keller 
SpVgg Greuther Fürth | Torwart | Aaron Keller 
SpVgg Greuther Fürth | Torwart | Leander Popp
SpVgg Greuther Fürth | Torwart | Leander Popp
SpVgg Greuther Fürth | Torwart | Afimico Pululu
SpVgg Greuther Fürth | Torwart | Afimico Pululu
SpVgg Greuther Fürth | Torwart | Afimico Pululu
SpVgg Greuther Fürth | Torwart | Mathias Olesen
SpVgg Greuther Fürth | Torwart | Mathias Olesen
SpVgg Greuther Fürth | Torwart | Aaron Keller 
SpVgg Greuther Fürth | Torwart | Aaron Keller 
SpVgg Greuther Fürth | Ex-Spieler | Nahuel Noll
SpVgg Greuther Fürth | Ex-Spieler | Lennart Grill
SpVgg Greuther Fürth | Ex-Spieler | Moritz Schulze
SpVgg Greuther Fürth | Ex-Spieler | Niko Giesselmann
SpVgg Greuther Fürth | Ex-Spieler | Niko Giesselmann
SpVgg Greuther Fürth | Ex-Spieler | Marco Meyerhöfer
SpVgg Greuther Fürth | Ex-Spieler | Simon Asta
SpVgg Greuther Fürth | Ex-Spieler | Gideon Jung
SpVgg Greuther Fürth | Ex-Spieler | Joshua Quarshie
SpVgg Greuther Fürth | Ex-Spieler | Noah Loosli
SpVgg Greuther Fürth | Ex-Spieler | Damian Michalski
SpVgg Greuther Fürth | Ex-Spieler | Oualid Mhamdi
SpVgg Greuther Fürth | Ex-Spieler | Matti Wagner
SpVgg Greuther Fürth | Ex-Spieler | Kerim Çalhanoğlu
SpVgg Greuther Fürth | Ex-Spieler | Roberto Massimo
SpVgg Greuther Fürth | Ex-Spieler | Philipp Müller
SpVgg Greuther Fürth | Ex-Spieler | Nemanja Motika
SpVgg Greuther Fürth | Ex-Spieler | Orestis Kiomourtzoglou
SpVgg Greuther Fürth | Ex-Spieler | Marlon Mustapha
SpVgg Greuther Fürth | Ex-Spieler | Marlon Mustapha
SpVgg Greuther Fürth | Ex-Spieler | Jannik Mause
SpVgg Greuther Fürth | Ex-Spieler | Lukas Petkov
SpVgg Greuther Fürth | Ex-Spieler | Armindo Sieb
SpVgg Greuther Fürth | Ex-Spieler | Leonhard Haas
SpVgg Greuther Fürth | Ex-Spieler | Leonhard Haas
SpVgg Greuther Fürth | Ex-Spieler | Armindo Sieb
SpVgg Greuther Fürth | Ex-Spieler | Armindo Sieb
SpVgg Greuther Fürth | Ex-Spieler | B. Hrgota 

### Abwehr

### Mittelfeld

### Angriff

## Preußen Münster

### Torwart
Preußen Münster | Torwart | Johannes Schenk 
Preußen Münster | Torwart | Johannes Schenk 
Preußen Münster | Torwart | Morten Behrens
Preußen Münster | Torwart | Morten Behrens
Preußen Münster | Torwart | Matthias Bräuer
Preußen Münster | Torwart | Marian Kirsch
Preußen Münster | Torwart | Luca Bolay
Preußen Münster | Torwart | Paul Jaeckel
Preußen Münster | Torwart | Simon Scherder
Preußen Münster | Torwart | Jano ter Horst
Preußen Münster | Torwart | Jannis Heuer
Preußen Münster | Torwart | Niko Koulis
Preußen Münster | Torwart | Marco Meyerhöfer
Preußen Münster | Torwart | Torge Paetow
Preußen Münster | Torwart | Antonio Tikvic 
Preußen Münster | Torwart | Antonio Tikvic 
Preußen Münster | Torwart | Lukas Frenkert
Preußen Münster | Torwart | Mikkel Kirkeskov
Preußen Münster | Torwart | Dominik Schad
Preußen Münster | Torwart | Jorrit Hendrix
Preußen Münster | Torwart | Oliver Batista Meier
Preußen Münster | Torwart | Rico Preißinger
Preußen Münster | Torwart | Yassine Bouchama
Preußen Münster | Torwart | Luca Bazzoli
Preußen Münster | Torwart | David Kinsombi
Preußen Münster | Torwart | Jakob Korte 
Preußen Münster | Torwart | Jakob Korte 
Preußen Münster | Torwart | Marc Lorenz 
Preußen Münster | Torwart | Marc Lorenz 
Preußen Münster | Torwart | Sebastian Mrowca
Preußen Münster | Torwart | Etienne Amenyido
Preußen Münster | Torwart | Charalambos Makridis
Preußen Münster | Torwart | Joshua Mees 
Preußen Münster | Torwart | Joshua Mees 
Preußen Münster | Torwart | Malik Batmaz
Preußen Münster | Torwart | Oscar Vilhelmsson
Preußen Münster | Torwart | Alexander Ende
Preußen Münster | Torwart | Alexander Ende
Preußen Münster | Torwart | Oscar Vilhelmsson
Preußen Münster | Torwart | O. Vilhelmsson
Preußen Münster | Torwart | Oliver Batista Meier
Preußen Münster | Torwart | Oliver B.  Meier
Preußen Münster | Torwart | Malik Batmaz
Preußen Münster | Torwart | Malik Batmaz
Preußen Münster | Ex-Spieler | Maximilian Schulze-Niehues
Preußen Münster | Ex-Spieler | Can Pohl
Preußen Münster | Ex-Spieler | Can Pohl
Preußen Münster | Ex-Spieler | Daniel Kyerewaa
Preußen Münster | Ex-Spieler | Daniel Kyerewaa
Preußen Münster | Ex-Spieler | Florian Pick
Preußen Münster | Ex-Spieler | Thorben Deters
Preußen Münster | Ex-Spieler | Thorben Deters
Preußen Münster | Ex-Spieler | Shaibou Oubeyapwa
Preußen Münster | Ex-Spieler | Hólmbert Aron Friðjónsson
Preußen Münster | Ex-Spieler | Hólmbert Aron Friðjónsson
Preußen Münster | Ex-Spieler | András Németh
Preußen Münster | Ex-Spieler | Joel Grodowski
Preußen Münster | Ex-Spieler | Joel Grodowski
Preußen Münster | Ex-Spieler | Thomas Kok
Preußen Münster | Ex-Spieler | Thomas Kok
Preußen Münster | Ex-Spieler | Christian Pander
Preußen Münster | Ex-Spieler | Christian Pander
Preußen Münster | Ex-Spieler | András Németh
Preußen Münster | Ex-Spieler | András Németh

### Abwehr

### Mittelfeld

### Angriff

## VfB Stuttgart

### Torwart
VfB Stuttgart | Torwart | Fabian Bredlow
VfB Stuttgart | Torwart | Stefan Drljaca
VfB Stuttgart | Torwart | Stefan Drljaca
VfB Stuttgart | Torwart | Alexander Nübel
VfB Stuttgart | Torwart | Ameen Al-Dakhil
VfB Stuttgart | Torwart | Ameen Al-Dakhil
VfB Stuttgart | Torwart | Jeff Chabot
VfB Stuttgart | Torwart | Jeff Chabot
VfB Stuttgart | Torwart | Ramon Hendriks
VfB Stuttgart | Torwart | Finn Jeltsch 
VfB Stuttgart | Torwart | Finn Jeltsch 
VfB Stuttgart | Torwart | Josha Vagnoman
VfB Stuttgart | Torwart | Josha Vagnoman
VfB Stuttgart | Torwart | Maximilian Mittelstädt
VfB Stuttgart | Torwart | Pascal Stenzel
VfB Stuttgart | Torwart | Leonidas Stergiou 
VfB Stuttgart | Torwart | Leonidas Stergiou 
VfB Stuttgart | Torwart | Dan-Axel Zagadou
VfB Stuttgart | Torwart | Dan-Axel Zagadou
VfB Stuttgart | Torwart | Chema Andrés
VfB Stuttgart | Torwart | Chema Andrés
VfB Stuttgart | Torwart | Noah Darvich
VfB Stuttgart | Torwart | Atakan Karazor 
VfB Stuttgart | Torwart | Atakan Karazor 
VfB Stuttgart | Torwart | Yannik Keitel
VfB Stuttgart | Torwart | Angelo Stiller
VfB Stuttgart | Torwart | Ermedin Demirovic
VfB Stuttgart | Torwart | Ermedin Demirovic
VfB Stuttgart | Torwart | Justin Diehl
VfB Stuttgart | Torwart | Chris Führich
VfB Stuttgart | Torwart | Lazar Jovanovic
VfB Stuttgart | Torwart | Lazar Jovanovic
VfB Stuttgart | Torwart | Thomas Kastanaras 
VfB Stuttgart | Torwart | Thomas Kastanaras 
VfB Stuttgart | Torwart | Jamie Leweling
VfB Stuttgart | Torwart | Luca Raimund 
VfB Stuttgart | Torwart | Luca Raimund 
VfB Stuttgart | Torwart | Deniz Undav
VfB Stuttgart | Torwart | Nick Woltemade
VfB Stuttgart | Torwart | Angelo Stiller
VfB Stuttgart | Torwart | Angelo Stiller
VfB Stuttgart | Torwart | Chris Führich
VfB Stuttgart | Torwart | Chris Führich
VfB Stuttgart | Torwart | Deniz Undav
VfB Stuttgart | Torwart | Deniz Undav
VfB Stuttgart | Ex-Spieler | Dennis Seimen
VfB Stuttgart | Ex-Spieler | Anthony Rouault
VfB Stuttgart | Ex-Spieler | Anrie Chase  
VfB Stuttgart | Ex-Spieler | Anrie Chase  
VfB Stuttgart | Ex-Spieler | Luca Jaquez
VfB Stuttgart | Ex-Spieler | Luca Jaquez
VfB Stuttgart | Ex-Spieler | Lorenz Assignon
VfB Stuttgart | Ex-Spieler | Enzo Millot
VfB Stuttgart | Ex-Spieler | Nikolas Nartey
VfB Stuttgart | Ex-Spieler | Daniel Didavi
VfB Stuttgart | Ex-Spieler | Fabian Rieder
VfB Stuttgart | Ex-Spieler | El Bilal Touré
